Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-91295,-91295,-141223,26468,-87070
Depreciation & amortization,-,-,674,576,422
Change in working capital,-,-,61780,48203,-15052
Other working capital,-,-,36843,25349,-43011
Other non-cash items,-,-,218,16,3291
Net cash provided by operating activites,-,-,40229,25353,-39027
Investments in property plant and equipment,-,-,-3386,-4,-3984
Purchases of investments,-,-,0,-33678,-46663
Sales/Maturities of investments,-,-,0,5719,3573
Net cash used for investing activites,-,-,75,-24554,-41517
Net change in cash,-,-,31485,5,-13866
Cash at beginning of period,-,-,7017,7016,20882
Cash at end of period,-,-,38500,7017,7016
Operating Cash Flow,-,-,40229,25353,-39027
Capital Expenditure,-,-,-3386,-4,-3984
Free Cash Flow,-,-,36843,25349,-43011
