Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,25139298,25139298,22147210,22268215,19249564
Cost of Revenue,21843289,21843289,19045805,19267498,16672416
Gross Profit,3296008,3296008,3101404,3000716,2577147
Total Operating Expenses,2751135,2751135,2756442,2662172,2384260
Operating Income or Loss,544873,544873,344962,338545,192888
Interest Expense,2632,2632,4186,5579,7325
Income Before Tax,545314,545314,343213,341585,190316
Income Tax Expense,211100,211100,159339,138451,86156
Income from Continuing Operations,334214,334214,183874,203134,104160
Net Income,334214,334214,183874,203135,104159
Net Income available to common shareholders,334214,334214,183874,203135,104159
Basic EPS,-,-,21.62,24.07,12.38
Diluted EPS,-,-,20.38,23.11,11.98
Basic Average Shares,-,-,8505,8441,8414
Diluted Average Shares,-,-,9022,8788,8691
