Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,247000,378000,899000,101000
Depreciation & amortization,-,260000,201000,193000
Change in working capital,-,1642000,-1903000,-684000
Inventory,-,-11000,-5000,1000
Other working capital,-,138000,593000,1067000
Other non-cash items,-,-219000,1398000,674000
Net cash provided by operating activites,-,1292000,864000,1509000
Investments in property plant and equipment,-,-1154000,-271000,-442000
Acquisitions net,-,-393000,-,-
Purchases of investments,-,-4856000,-1624000,-664000
Sales/Maturities of investments,-,3292000,151000,34000
Other investing activites,-,-62000,-82000,213000
Net cash used for investing activites,-,-3285000,-1865000,-873000
Net change in cash,-,896000,-1107000,500000
Cash at beginning of period,-,4616000,5723000,5222000
Cash at end of period,-,5512000,4616000,5723000
Operating Cash Flow,-,1292000,864000,1509000
Capital Expenditure,-,-1154000,-271000,-442000
Free Cash Flow,-,138000,593000,1067000
