Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2220102,2175302,1338195,1692261
Other Short Term Investments,610838,267484,1275699,-
Total Cash,2830940,2442786,2613894,1692261
Net Receivables,1274723,1016497,585124,424528
Other Current Assets,188647,73978,125026,27304
Total Current Assets,4494079,3693810,3430988,2242761
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15508823,10601685,7990299,5560697
Accumulated Depreciation,-939252,-569799,-506325,-540101
Net property plant and equipment,14569571,10031886,7483974,5020596
Goodwill,89986,30719,30719,22077
Intangible Assets,49958,47768,52716,61056
Other long-term assets,22366,43184,83,83
Total non-current assets,14898881,10298604,7755246,5174494
Total Assets,19392960,13992414,11186234,7417255
Liabilities,,,,
Current Liabilities,,,,
Current Debt,144342,616587,537216,654586
Accounts Payable,2565387,2202565,1331680,910901
Other Current Liabilities,416743,117083,109002,78347
Total Current Liabilities,3522249,3339420,2234098,1841699
Non-current liabilities,,,,
Long Term Debt,9235117,7029391,5940463,3131303
Deferred taxes liabilities,352699,297276,219706,171913
Deferred revenues,7952,10940,6610,5053
Other long-term liabilities,31119,50154,47318,7223
Total non-current liabilities,10423179,7558492,6351411,3378566
Total Liabilities,13945428,10897912,8585509,5220265
Stockholders' Equity,,,,
Common Stock,4000000,1500000,1500000,976708
Retained Earnings,-,-,236893,236893
Total stockholders' equity,5447532,3094502,2600725,2196990
Total liabilities and stockholders' equity,19392960,13992414,11186234,7417255
