Attribute,Value
Market Cap (intraday) 5,277.06M
Enterprise Value 3,289.39M
Trailing P/E,15.26
Forward P/E 1,20.24
PEG Ratio (5 yr expected) 1,1.76
Price/Sales (ttm),1.21
Price/Book (mrq),1.53
Enterprise Value/Revenue 3,1.26
Enterprise Value/EBITDA 6,14.68
Beta (5Y Monthly),1.27
52-Week Change 3,-29.79%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.10
52 Week Low 3,7.88
50-Day Moving Average 3,10.03
200-Day Moving Average 3,12.03
Avg Vol (3 month) 3,136.06k
Avg Vol (10 day) 3,142.71k
Shares Outstanding 5,29.76M
Float,18.86M
% Held by Insiders 1,2.81%
% Held by Institutions 1,89.22%
"Shares Short (Mar 30, 2020) 4",540.65k
"Short Ratio (Mar 30, 2020) 4",2.74
"Short % of Float (Mar 30, 2020) 4",2.34%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.82%
"Shares Short (prior month Feb 27, 2020) 4",617.35k
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,1.11%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,1.11%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.39%
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.27%
Operating Margin (ttm),5.06%
Return on Assets (ttm),3.27%
Return on Equity (ttm),10.92%
Revenue (ttm),229.44M
Revenue Per Share (ttm),7.69
Quarterly Revenue Growth (yoy),6.50%
Gross Profit (ttm),80.29M
EBITDA,19.71M
Net Income Avi to Common (ttm),18.97M
Diluted EPS (ttm),0.61
Quarterly Earnings Growth (yoy),249.10%
Total Cash (mrq),1.7M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),23.85M
Total Debt/Equity (mrq),13.16
Current Ratio (mrq),4.92
Book Value Per Share (mrq),6.09
Operating Cash Flow (ttm),9.52M
Levered Free Cash Flow (ttm),2.66M
