Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29189,14290,11550,12635
Other Short Term Investments,-,-,0,0
Total Cash,29189,14290,11550,12635
Net Receivables,-,-,-,118
Inventory,4484,1702,-,-
Other Current Assets,-,-,459,5379
Total Current Assets,34692,16763,12444,18955
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,538748,525382,79475,529996
Accumulated Depreciation,-513360,-505438,-63844,-512499
Net property plant and equipment,25388,19944,15631,17497
Equity and other investments,-,-,0,401
Other long-term assets,-,-,0,0
Total non-current assets,25388,19944,15631,17898
Total Assets,60080,36707,28075,36853
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3139,1444,133,114
Other Current Liabilities,-,267,502,557
Total Current Liabilities,8548,4484,1881,5382
Non-current liabilities,,,,
Other long-term liabilities,2331,-,-,6462
Total non-current liabilities,13992,6938,5800,7326
Total Liabilities,22540,11422,7681,12708
Stockholders' Equity,,,,
Common Stock,59141,33242,23663,23663
Retained Earnings,-27468,-13719,-9056,1700
Accumulated other comprehensive income,5867,5762,5787,-1218
Total stockholders' equity,37540,25285,20394,24145
Total liabilities and stockholders' equity,60080,36707,28075,36853
