Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,159083,159083,143443,131814,128860
Cost of Revenue,57979,57979,55969,51826,55544
Gross Profit,101104,101104,87474,79988,73316
Research Development,15125,15125,12058,12180,11442
Selling General and Administrative,117039,117039,105387,97303,101065
Total Operating Expenses,135333,135333,120613,112651,116816
Operating Income or Loss,-34229,-34229,-33139,-32663,-43500
Total Other Income/Expenses Net,-4691,-4691,-256,430,-264
Income Before Tax,-38920,-38920,-33395,-32233,-43764
Income Tax Expense,356,356,129,-118,-552
Income from Continuing Operations,-39276,-39276,-33524,-32115,-43212
Net Income,-39276,-39276,-33524,-32115,-43212
Net Income available to common shareholders,-39276,-39276,-33524,-32115,-43212
Basic EPS,-,-,-2.18,-2.58,-3.85
Diluted EPS,-,-,-2.18,-2.58,-3.85
Basic Average Shares,-,-,15358,12426,11222
Diluted Average Shares,-,-,15358,12426,11222
