Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2851110,2256943,2121010,1906136
Total Cash,2851110,2256943,2121010,1906136
Net Receivables,2064657,1982099,-,-
Inventory,3939079,3876396,3540487,3023178
Other Current Assets,267278,298285,372115,341122
Total Current Assets,9122124,8583967,7955892,7586114
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4790014,4709723,-,-
Net property plant and equipment,4790017,4709725,4564931,4415582
Goodwill,-,-,33983,67966
Intangible Assets,-,51219,73033,97943
Other long-term assets,225343,263901,363871,579960
Total non-current assets,8233675,7956288,8118000,7960246
Total Assets,17355802,16540257,16073892,15546361
Liabilities,,,,
Current Liabilities,,,,
Current Debt,100000,800000,-,300000
Accounts Payable,1083962,1020274,1149113,1332592
Other Current Liabilities,818197,667365,762420,843044
Total Current Liabilities,2384346,2940096,2331684,2780733
Non-current liabilities,,,,
Long Term Debt,400000,-,700000,700000
Deferred taxes liabilities,245883,225967,289092,210163
Other long-term liabilities,7949,11612,23762,36059
Total non-current liabilities,1457431,997147,1711869,1664069
Total Liabilities,3841777,3937243,4043553,4444802
Stockholders' Equity,,,,
Common Stock,863126,863126,863126,863126
Retained Earnings,11617351,10826279,10127187,9279544
Total stockholders' equity,13514025,12603014,12030339,11101559
Total liabilities and stockholders' equity,17355802,16540257,16073892,15546361
