Breakdown,6/30/2019,6/30/2018,6/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1460,1956,3953,5399
Other Short Term Investments,-,-,0,0
Total Cash,1460,1956,3953,5399
Net Receivables,154.585,122.38,192.438,9
Other Current Assets,-,-,0,20
Total Current Assets,1724,2500,4190,5428
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,61.29,47.116,42.916,-
Accumulated Depreciation,-29.543,-19.819,-10.998,-
Net property plant and equipment,31.747,27.297,31.918,-
Equity and other investments,-,-,0,0
Goodwill,-,6756,6756,-
Intangible Assets,3547,7317,8089,15639
Other long-term assets,-,-,0,0
Total non-current assets,4142,14993,15518,15639
Total Assets,5866,17493,19708,21067
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,50,-
Accounts Payable,117.33,56.479,90.54,-
Other Current Liabilities,67.991,-,129.541,0
Total Current Liabilities,534.728,598.119,374.842,55
Non-current liabilities,,,,
Deferred taxes liabilities,563.596,845.394,1127,1537
Other long-term liabilities,135,-,0,0
Total non-current liabilities,698.596,845.394,1127,1537
Total Liabilities,1233,1444,1502,1592
Stockholders' Equity,,,,
Common Stock,21601,20057,20057,19855
Retained Earnings,-17643,-4621,-2066,-380
Accumulated other comprehensive income,674.952,613.129,216.013,0
Total stockholders' equity,4633,16049,18206,19475
Total liabilities and stockholders' equity,5866,17493,19708,21067
