Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,544690,614681,512697
Other Short Term Investments,-,160761,150274
Total Cash,544690,775442,662971
Net Receivables,41269,43575,25370
Inventory,41823,73499,76152
Total Current Assets,1061670,1200911,1245330
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4871675,3557464,3510308
Accumulated Depreciation,-354769,-370594,-334516
Net property plant and equipment,4516906,3186870,3175792
Goodwill,693423,888151,888151
Intangible Assets,424812,424812,424812
Total non-current assets,7199981,7279287,7104859
Total Assets,8261651,8480198,8350189
Liabilities,,,
Current Liabilities,,,
Current Debt,866401,792149,790874
Accounts Payable,872042,788198,940931
Total Current Liabilities,2040450,1932084,1769159
Non-current liabilities,,,
Long Term Debt,1498000,1541000,1666000
Deferred taxes liabilities,634976,621515,597725
Total non-current liabilities,2132976,2162515,2263725
Total Liabilities,4173426,4094599,4032884
Stockholders' Equity,,,
Common Stock,199369,199369,198480
Retained Earnings,340125,610670,551225
Total stockholders' equity,3958271,4247360,4168492
Total liabilities and stockholders' equity,8261651,8480198,8350189
