Attribute,Value
Market Cap (intraday) 5,175.32M
Enterprise Value 3,134.89M
Trailing P/E,
Forward P/E 1,-3.83
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.44
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.57
52-Week Change 3,-34.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.7400
52 Week Low 3,1.4200
50-Day Moving Average 3,1.8911
200-Day Moving Average 3,2.4828
Avg Vol (3 month) 3,931.4k
Avg Vol (10 day) 3,954.04k
Shares Outstanding 5,76.23M
Float,51.15M
% Held by Insiders 1,7.50%
% Held by Institutions 1,58.99%
"Shares Short (Mar 30, 2020) 4",4.53M
"Short Ratio (Mar 30, 2020) 4",3.58
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.97%
"Shares Short (prior month Feb 27, 2020) 4",4.9M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-26.38%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-12.50%
Return on Equity (ttm),-36.54%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),587.30%
Gross Profit (ttm),23.75M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.7170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),17.04
Current Ratio (mrq),2.73
Book Value Per Share (mrq),0.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
