Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9035000,8227000,9927000
Total Cash,9035000,8227000,9927000
Net Receivables,36339000,34530000,33258000
Inventory,96686000,111703000,105777000
Other Current Assets,10376000,11599000,11149000
Total Current Assets,152436000,174663000,167981000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,139967000,137754000,145164000
Net property plant and equipment,139970000,137758000,145166000
Goodwill,714000,919000,-
Intangible Assets,7488000,7853000,6158000
Other long-term assets,4306000,4749000,5062000
Total non-current assets,203508000,194881000,200194000
Total Assets,355947000,369547000,368177000
Liabilities,,,
Current Liabilities,,,
Current Debt,3998000,21166000,22420000
Accounts Payable,31139000,47130000,44803000
Other Current Liabilities,26773000,25612000,23619000
Total Current Liabilities,85934000,113907000,107665000
Non-current liabilities,,,
Long Term Debt,56635000,52351000,73735000
Deferred taxes liabilities,2092000,2212000,1728000
Other long-term liabilities,5608000,5897000,6673000
Total non-current liabilities,91841000,86635000,109000000
Total Liabilities,177775000,200542000,216665000
Stockholders' Equity,,,
Common Stock,11940000,11940000,11940000
Retained Earnings,88548000,80098000,74689000
Total stockholders' equity,178172000,168995000,151514000
Total liabilities and stockholders' equity,355947000,369547000,368177000
