Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1493000,1510000,1381000,1150700
Other Short Term Investments,720845000,762203000,571975000,345923400
Total Cash,722338000,763713000,573356000,347074100
Net Receivables,460000,421000,305000,255100
Inventory,-,-,0,3300
Other Current Assets,-,-,19000,74400
Total Current Assets,798514000,837833000,737017000,560374700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,545000,361000,319000,273100
Accumulated Depreciation,-257000,-212000,-190000,-165300
Net property plant and equipment,288000,149000,129000,107800
Goodwill,1842000,1919000,1857000,1597000
Intangible Assets,2579000,2768000,2733000,2526500
Other long-term assets,-,-,55000,88200
Total non-current assets,5137000,5013000,4963000,4420500
Total Assets,803651000,842846000,741980000,564795200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,512000,561000,522000,465400
Accounts Payable,57000,52000,50000,104600
Other Current Liabilities,-,-,734981000,153300
Total Current Liabilities,797538000,836853000,736172000,559760200
Non-current liabilities,,,,
Long Term Debt,1573000,1642000,1431000,547200
Deferred taxes liabilities,432000,475000,502000,704700
Deferred revenues,88000,118000,38000,0
Other long-term liabilities,-,-,38000,-300
Total non-current liabilities,2312000,2295000,2056000,1421300
Total Liabilities,799850000,839148000,738228000,561181500
Stockholders' Equity,,,,
Common Stock,24000,24000,24000,24200
Retained Earnings,668000,424000,419000,259200
Total stockholders' equity,3455000,3343000,3227000,3105900
Total liabilities and stockholders' equity,803651000,842846000,741980000,564795200
