Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,216758,304743,1584897
Total Cash,216758,304743,1584897
Net Receivables,70220,4926,9375
Inventory,264885,253599,220819
Other Current Assets,1900707,1735767,-
Total Current Assets,2798449,2632265,1935569
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1204705,1232203,1071205
Accumulated Depreciation,-198526,-178885,-145305
Net property plant and equipment,1006179,1053318,925900
Goodwill,75221,75221,75221
Intangible Assets,1398694,489288,430651
Total non-current assets,2541957,1621008,1434131
Total Assets,5340406,4253273,3369700
Liabilities,,,
Current Liabilities,,,
Current Debt,271277,56561,231260
Accounts Payable,69192,57268,31236
Total Current Liabilities,726599,468938,1970670
Non-current liabilities,,,
Long Term Debt,966288,997126,342422
Deferred taxes liabilities,308356,169831,106936
Total non-current liabilities,1281555,1174223,453379
Total Liabilities,2008154,1643161,2424049
Stockholders' Equity,,,
Common Stock,42936,32076,22911
Retained Earnings,-,-332274,-252577
Total stockholders' equity,2704242,1938631,673044
Total liabilities and stockholders' equity,5340406,4253273,3369700
