Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,29058000,29058000,-7051000,6084000,7373000
Operating Income or Loss,-,-,-,-,52000
Interest Expense,162000,162000,142000,132000,122000
Total Other Income/Expenses Net,298000,298000,108000,23000,38000
Income Before Tax,-14000,-14000,470000,-28000,-128000
Income Tax Expense,-130000,-130000,60000,-1000,-28000
Income from Continuing Operations,116000,116000,410000,-27000,-100000
Net Income,85000,85000,379000,-27000,-101000
Net Income available to common shareholders,85000,85000,379000,-27000,-101000
Basic EPS,-,-,0.67,-0.06,-0.31
Diluted EPS,-,-,0.67,-0.06,-0.31
Basic Average Shares,-,-,551000,437028,328049
Diluted Average Shares,-,-,551000,437028,328049
