Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1548553,1693468,1543957,802929
Total Cash,1548553,1693468,1543957,802929
Net Receivables,705692,691942,663572,667027
Inventory,26819,8574,1152,5109
Other Current Assets,-1761,-2033,-2935,-2429
Total Current Assets,2326876,2524372,2332108,1562479
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,61571,43403,42902,40900
Accumulated Depreciation,-34928,-32945,-28276,-28844
Net property plant and equipment,26643,10459,14626,12056
Intangible Assets,65686,63066,9359,9681
Other long-term assets,4896,-,82784,2
Total non-current assets,361502,173181,106802,99486
Total Assets,2688381,2697556,2438910,1661965
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,44898,60024,68042
Accounts Payable,146839,254896,335538,157393
Other Current Liabilities,40855,65383,66377,2
Total Current Liabilities,714869,972365,897484,737011
Non-current liabilities,,,,
Long Term Debt,-,-,44898,104922
Other long-term liabilities,-,-,1,-
Total non-current liabilities,2,2,44899,104922
Total Liabilities,714871,972367,942383,841933
Stockholders' Equity,,,,
Common Stock,414350,411447,407832,200000
Retained Earnings,1288587,1046047,824463,563632
Total stockholders' equity,1973510,1725189,1496527,820032
Total liabilities and stockholders' equity,2688381,2697556,2438910,1661965
