Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,747058000,806495000,856262000,767710000
Cost of Revenue,532083000,564608000,574879000,528592000
Gross Profit,214975000,241886000,281382000,239118000
Research Development,33733000,31990000,31243000,30366000
Selling General and Administrative,111078000,120576000,118421000,109317000
Total Operating Expenses,146125000,149109000,155658000,146528000
Operating Income or Loss,68850000,92777000,125724000,92590000
Interest Expense,1083000,1917000,752000,1848000
Income Before Tax,68675000,91910000,126168000,91791000
Income Tax Expense,20099000,25293000,38704000,28101000
Income from Continuing Operations,48576000,66617000,87464000,63690000
Net Income,48534000,66560000,87377000,63453000
Net Income available to common shareholders,48534000,66560000,87377000,63453000
Basic EPS,-,423.50,538.99,390.94
Diluted EPS,-,423.14,538.41,390.45
Basic Average Shares,-,157165,162112,162311
Diluted Average Shares,-,157300,162287,162512
