Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4197306,4197306,4066778,4083285,4445393
Cost of Revenue,1553280,1553280,1544934,1548472,1795870
Gross Profit,2644025,2644025,2521843,2534813,2649522
Total Operating Expenses,2334557,2334557,2291774,2205963,2241322
Operating Income or Loss,309468,309468,230069,328850,408201
Interest Expense,469,469,215,206,346
Income Before Tax,329769,329769,237186,435759,438705
Income Tax Expense,118521,118521,100650,-86883,147355
Income from Continuing Operations,211248,211248,136536,522642,291350
Net Income,181491,181491,121102,503635,242883
Net Income available to common shareholders,181491,181491,121102,503635,242883
Basic EPS,-,-,12.36,51.38,24.78
Diluted EPS,-,-,12.36,51.38,24.78
Basic Average Shares,-,-,9801,9801,9801
Diluted Average Shares,-,-,9801,9801,9801
