Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,65091,93444,104376,95849
Other Short Term Investments,7870,11392,14942,19341
Total Cash,72961,104836,119318,115190
Net Receivables,40198,35253,31207,34337
Other Current Assets,4722,3602,1936,2683
Total Current Assets,138441,167119,178028,170616
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,360224,339100,302753,299430
Accumulated Depreciation,-214670,-204955,-176953,-167412
Net property plant and equipment,145554,134145,125800,132018
Equity and other investments,-,-,38407,39874
Goodwill,13775,14805,14805,14805
Other long-term assets,47170,41135,0,0
Total non-current assets,233592,214551,212632,221928
Total Assets,372033,381670,390660,392544
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,559,633
Accounts Payable,8078,10530,6463,7326
Other Current Liabilities,35025,31477,30446,32631
Total Current Liabilities,102630,100837,93162,103559
Non-current liabilities,,,,
Long Term Debt,-,-,561,945
Deferred taxes liabilities,1207,994,1154,1187
Other long-term liabilities,530,-,28608,25833
Total non-current liabilities,30810,30668,30323,27965
Total Liabilities,133440,131505,123485,131524
Stockholders' Equity,,,,
Common Stock,151594,151594,154122,154122
Retained Earnings,90084,109877,125407,108320
Accumulated other comprehensive income,-3085,-11306,-12354,-1422
Total stockholders' equity,238593,250165,267175,261020
Total liabilities and stockholders' equity,372033,381670,390660,392544
