Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-361148,-226770,-401909,-24550,184243
Depreciation & amortization,74941,70300,82805,85173,87963
Deferred income taxes,5711,-339,-37396,-115249,-32934
Stock based compensation,20338,21281,21503,21018,15412
Change in working capital,52151,-21885,23245,152669,-137988
Accounts receivable,20790,18879,-11627,141979,-132617
Inventory,27025,3877,9694,-8367,10208
Accounts Payable,114,5490,-5002,-9223,6139
Other working capital,-69035,-67453,-138055,153894,88871
Other non-cash items,19336,35148,5637,4909,6649
Net cash provided by operating activites,-27360,-36919,-68894,249264,167759
Investments in property plant and equipment,-41675,-30534,-69161,-95370,-78888
Acquisitions net,-,-,-,0,0
Other investing activites,132,132,30,4815,5966
Net cash used for investing activites,-41673,-30402,-69131,-90555,-72922
Debt repayment,-348,-352,-14,0,-200000
Common stock repurchased,-,-,-,0,-45000
Other financing activites,-314,-12576,-5570,-,-5128
Net cash used privided by (used for) financing activities,-662,-12928,-5038,7594,-240333
Net change in cash,-69808,-80187,-144095,167347,-145494
Cash at beginning of period,276149,225794,369889,200772,346266
Cash at end of period,206454,145607,225794,368119,200772
Operating Cash Flow,-27360,-36919,-68894,249264,167759
Capital Expenditure,-41675,-30534,-69161,-95370,-78888
Free Cash Flow,-69035,-67453,-138055,153894,88871
