Attribute,Value
Market Cap (intraday) 5,135.22M
Enterprise Value 3,348.53M
Trailing P/E,7.52
Forward P/E 1,7.25
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.39
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,3.59
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,-38.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.48
52 Week Low 3,11.40
50-Day Moving Average 3,14.58
200-Day Moving Average 3,19.98
Avg Vol (3 month) 3,24.65k
Avg Vol (10 day) 3,25.53k
Shares Outstanding 5,11.17M
Float,10.26M
% Held by Insiders 1,3.48%
% Held by Institutions 1,45.85%
"Shares Short (Mar 30, 2020) 4",34.78k
"Short Ratio (Mar 30, 2020) 4",1.15
"Short % of Float (Mar 30, 2020) 4",0.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.31%
"Shares Short (prior month Feb 27, 2020) 4",22.62k
Forward Annual Dividend Rate 4,0.68
Forward Annual Dividend Yield 4,5.83%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,5.15%
5 Year Average Dividend Yield 4,
Payout Ratio 4,37.27%
Dividend Date 3,"Feb 09, 2020"
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"May 22, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.45%
Operating Margin (ttm),32.18%
Return on Assets (ttm),0.78%
Return on Equity (ttm),8.53%
Revenue (ttm),97.01M
Revenue Per Share (ttm),9.36
Quarterly Revenue Growth (yoy),25.00%
Gross Profit (ttm),97.01M
EBITDA,
Net Income Avi to Common (ttm),16.92M
Diluted EPS (ttm),1.61
Quarterly Earnings Growth (yoy),267.50%
Total Cash (mrq),47.26M
Total Cash Per Share (mrq),4.2
Total Debt (mrq),259.47M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),19.93
Operating Cash Flow (ttm),9.09M
Levered Free Cash Flow (ttm),
