Attribute,Value
Market Cap (intraday) 5,13.15B
Enterprise Value 3,13.15B
Trailing P/E,12.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),13.86
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.85
52-Week Change 3,13.10%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.220
52 Week Low 3,2.620
50-Day Moving Average 3,4.276
200-Day Moving Average 3,4.203
Avg Vol (3 month) 3,7.78M
Avg Vol (10 day) 3,7.25M
Shares Outstanding 5,3.1B
Float,986.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,2.84%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,33.83%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,15:10
Last Split Date 3,"May 05, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Mar 31, 2020"
Profit Margin,15.86%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),1.67B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.335
Quarterly Earnings Growth (yoy),-7.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),45.62
Current Ratio (mrq),
Book Value Per Share (mrq),0.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
