Attribute,Value
Market Cap (intraday) 5,235.7B
Enterprise Value 3,343.1B
Trailing P/E,24.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,6.78
Beta (5Y Monthly),0.78
52-Week Change 3,-41.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1070.00
52 Week Low 3,525.00
50-Day Moving Average 3,626.65
200-Day Moving Average 3,853.39
Avg Vol (3 month) 3,3.63M
Avg Vol (10 day) 3,3.51M
Shares Outstanding 5,380.16M
Float,355.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,1.95%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.95%
5 Year Average Dividend Yield 4,0.98
Payout Ratio 4,47.51%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.85%
Operating Margin (ttm),2.13%
Return on Assets (ttm),1.19%
Return on Equity (ttm),1.61%
Revenue (ttm),1.17T
Revenue Per Share (ttm),3005.20
Quarterly Revenue Growth (yoy),-11.80%
Gross Profit (ttm),348.28B
EBITDA,50.58B
Net Income Avi to Common (ttm),9.89B
Diluted EPS (ttm),25.26
Quarterly Earnings Growth (yoy),-96.50%
Total Cash (mrq),77.25B
Total Cash Per Share (mrq),200.84
Total Debt (mrq),176.54B
Total Debt/Equity (mrq),30.63
Current Ratio (mrq),0.75
Book Value Per Share (mrq),1479.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
