Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5314,4966,5149,3520
Other Short Term Investments,-,-,0,0
Total Cash,5314,4966,5149,3520
Net Receivables,36206,27828,28075,28180
Inventory,59886,46444,49282,57393
Other Current Assets,-,-,0,0
Total Current Assets,104679,81914,83691,91734
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5864,4581,4698,16040
Net property plant and equipment,5864,4581,4698,16040
Equity and other investments,-,-,0,0
Goodwill,26395,3327,3327,3327
Intangible Assets,20167,2744,2608,1796
Other long-term assets,-,-,0,0
Total non-current assets,53611,16772,17382,37255
Total Assets,158290,98686,101073,128989
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9411,-,7994,-
Accounts Payable,38204,30522,23806,21838
Other Current Liabilities,-,-,4062,4839
Total Current Liabilities,53875,34729,36162,27480
Non-current liabilities,,,,
Total non-current liabilities,3385,3343,3336,3245
Total Liabilities,57260,38072,39498,30725
Stockholders' Equity,,,,
Common Stock,149517,107770,108063,108110
Retained Earnings,-43613,-42187,-47838,-11711
Accumulated other comprehensive income,-4874,-4969,-815,-166
Total stockholders' equity,101030,60614,59410,96233
Total liabilities and stockholders' equity,158290,98686,101073,128989
