Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4647513,4647513,2561229,873219,312574
Cost of Revenue,3565109,3565109,1843432,598036,232544
Gross Profit,1082404,1082404,717797,275183,80030
Research Development,204942,204942,124230,60749,29926
Selling General and Administrative,602273,602273,515086,111114,35315
Total Operating Expenses,771335,771335,637487,169627,65722
Operating Income or Loss,311069,311069,80310,105556,14308
Total Other Income/Expenses Net,1842,1842,255,2236,-481
Income Before Tax,339020,339020,89411,107958,14012
Income Tax Expense,45190,45190,24061,14718,-2247
Income from Continuing Operations,293830,293830,65350,93240,16259
Net Income,292170,292170,65358,93240,16259
Net Income available to common shareholders,292170,292170,50544,96244,-3453
Basic EPS,-,-,2.10,1.59,-0.06
Diluted EPS,-,-,1.92,1.53,-0.06
Basic Average Shares,-,-,23924,60865,60303
Diluted Average Shares,-,-,26530,62496,62475
