Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-107657,-107657,-159692,-120692,-126995
Depreciation & amortization,6662,6662,6288,6006,4948
Deferred income taxes,-,-,-,0,0
Stock based compensation,9892,9892,7625,12429,13188
Change in working capital,58684,58684,170.051,-6479,10400
Accounts receivable,-15355,-15355,196.352,10218,-1550
Inventory,55,55,24,8.709,0
Accounts Payable,-234,-234,5367,1647,419.708
Other working capital,-23339,-23339,-134692,-97345,-92481
Other non-cash items,17582,17582,5955,14488,18483
Net cash provided by operating activites,-18682,-18682,-131095,-94225,-79961
Investments in property plant and equipment,-4657,-4657,-3597,-3120,-12520
Acquisitions net,-,-,-,0,0
Purchases of investments,0,0,0,-14936,-54884
Sales/Maturities of investments,0,0,0,20000,85000
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-4657,-4657,-3591,2064,17596
Debt repayment,-320,-320,-162131,-330.744,-144.658
Common stock issued,30000,30000,44919,65560,2167
Common stock repurchased,0,0,0,-527.223,-667.05
Dividends Paid,-,-,-,-,0
Other financing activites,-,-,204384,-150,-5000
Net cash used privided by (used for) financing activities,31323,31323,128285,80538,-2461
Net change in cash,8754,8754,-7133,-11261,-65255
Cash at beginning of period,53054,53054,60187,71448,136703
Cash at end of period,61808,61808,53054,60187,71448
Operating Cash Flow,-18682,-18682,-131095,-94225,-79961
Capital Expenditure,-4657,-4657,-3597,-3120,-12520
Free Cash Flow,-23339,-23339,-134692,-97345,-92481
