Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,1165400,1173500,1141300,1011300,937300
Cost of Revenue,670100,670100,676100,378500,501500
Gross Profit,503400,503400,465200,632800,435800
Selling General and Administrative,-,-,-,-,0
Total Operating Expenses,305000,329600,281800,456900,271000
Operating Income or Loss,184300,173800,183400,175900,164800
Interest Expense,80100,78100,79000,75500,75000
Income Before Tax,86800,-20000,54300,100300,80800
Income Tax Expense,12500,-2000,9300,15600,7800
Income from Continuing Operations,74300,-18000,45000,84700,73000
Net Income,74300,-18000,45000,84700,73000
Net Income available to common shareholders,74300,-18000,45000,84700,73000
Basic EPS,-,-,0.07,0.14,0.13
Diluted EPS,-,-,0.07,0.14,0.13
Basic Average Shares,-,-,633100,596900,574600
Diluted Average Shares,-,-,639800,601700,580600
