Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,832.548,5564,3741,175.362
Total Cash,832.548,5564,3741,175.362
Total Current Assets,1363,6475,3864,190.147
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,905.306,8054,6673,917.786
Accumulated Depreciation,-187.126,-15.364,-0.097,-
Net property plant and equipment,718.18,8039,6672,917.786
Equity and other investments,273.028,-,-,-
Total non-current assets,991.208,8039,6672,917.786
Total Assets,2354,14514,10537,1108
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1297,487.682,387.539,70.59
Total Current Liabilities,1591,776.994,420.539,174.789
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1591,776.994,420.539,174.789
Stockholders' Equity,,,,
Common Stock,49991,49979,44073,35940
Retained Earnings,-48850,-40036,-37249,-35697
Accumulated other comprehensive income,-484.404,2507,2124,690.188
Total stockholders' equity,655.947,12450,8948,933.144
Total liabilities and stockholders' equity,2354,14514,10537,1108
