Attribute,Value
Market Cap (intraday) 5,7.01B
Enterprise Value 3,6.11B
Trailing P/E,16.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),2.13
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,6.30
Beta (5Y Monthly),0.77
52-Week Change 3,8.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2438.00
52 Week Low 3,527.00
50-Day Moving Average 3,877.68
200-Day Moving Average 3,1523.97
Avg Vol (3 month) 3,331.49k
Avg Vol (10 day) 3,360.52k
Shares Outstanding 5,6.68M
Float,3.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,3.14%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,1.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.47%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,300:1
Last Split Date 3,"Dec 26, 2012"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.47%
Operating Margin (ttm),4.13%
Return on Assets (ttm),6.43%
Return on Equity (ttm),14.39%
Revenue (ttm),17.95B
Revenue Per Share (ttm),2693.72
Quarterly Revenue Growth (yoy),9.00%
Gross Profit (ttm),4.14B
EBITDA,970M
Net Income Avi to Common (ttm),444M
Diluted EPS (ttm),65.14
Quarterly Earnings Growth (yoy),-5.80%
Total Cash (mrq),2.38B
Total Cash Per Share (mrq),356.13
Total Debt (mrq),1.69B
Total Debt/Equity (mrq),51.44
Current Ratio (mrq),1.66
Book Value Per Share (mrq),491.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
