Attribute,Value
Market Cap (intraday) 5,116.59B
Enterprise Value 3,148.97B
Trailing P/E,29.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.77
Price/Book (mrq),1.64
Enterprise Value/Revenue 3,2.26
Enterprise Value/EBITDA 6,15.75
Beta (5Y Monthly),1.15
52-Week Change 3,6.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5220.00
52 Week Low 3,3015.00
50-Day Moving Average 3,3950.74
200-Day Moving Average 3,4242.34
Avg Vol (3 month) 3,87.57k
Avg Vol (10 day) 3,75.38k
Shares Outstanding 5,28.44M
Float,17.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,130.2
Forward Annual Dividend Yield 4,3.11%
Trailing Annual Dividend Rate 3,130.20
Trailing Annual Dividend Yield 3,3.11%
5 Year Average Dividend Yield 4,2.84
Payout Ratio 4,93.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2007"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.94%
Operating Margin (ttm),11.12%
Return on Assets (ttm),3.56%
Return on Equity (ttm),5.48%
Revenue (ttm),65.96B
Revenue Per Share (ttm),2319.24
Quarterly Revenue Growth (yoy),36.40%
Gross Profit (ttm),26.35B
EBITDA,9.46B
Net Income Avi to Common (ttm),3.92B
Diluted EPS (ttm),137.68
Quarterly Earnings Growth (yoy),7.70%
Total Cash (mrq),29.1B
Total Cash Per Share (mrq),1023.18
Total Debt (mrq),58.89B
Total Debt/Equity (mrq),82.32
Current Ratio (mrq),2.37
Book Value Per Share (mrq),2505.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
