Attribute,Value
Market Cap (intraday) 5,17.16B
Enterprise Value 3,11.01B
Trailing P/E,12.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.24
Price/Book (mrq),2.24
Enterprise Value/Revenue 3,2.72
Enterprise Value/EBITDA 6,6.37
Beta (5Y Monthly),2.21
52-Week Change 3,-54.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1873.00
52 Week Low 3,514.00
50-Day Moving Average 3,737.44
200-Day Moving Average 3,1246.18
Avg Vol (3 month) 3,133.21k
Avg Vol (10 day) 3,211.07k
Shares Outstanding 5,24.91M
Float,9.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.31%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,33.01%
Operating Margin (ttm),41.11%
Return on Assets (ttm),13.56%
Return on Equity (ttm),18.68%
Revenue (ttm),4.05B
Revenue Per Share (ttm),162.64
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),3.83B
EBITDA,1.73B
Net Income Avi to Common (ttm),1.34B
Diluted EPS (ttm),53.61
Quarterly Earnings Growth (yoy),12.90%
Total Cash (mrq),6.33B
Total Cash Per Share (mrq),254.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),13.24
Book Value Per Share (mrq),307.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
