Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2799,2990,492.861,3325
Other Short Term Investments,-,12.361,13.422,10.666
Total Cash,2799,3003,506.283,3335
Inventory,1232,76.109,172.363,-
Other Current Assets,42.802,-,-,-
Total Current Assets,4477,3511,1390,3573
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29027,25973,23360,3015
Accumulated Depreciation,-3562,-2256,-1557,-1291
Net property plant and equipment,25465,23717,21803,1724
Intangible Assets,259.249,363.092,376.795,390.498
Other long-term assets,32.024,80.583,162.093,21.628
Total non-current assets,25757,24160,22342,2136
Total Assets,30234,27671,23732,5709
Liabilities,,,,
Current Liabilities,,,,
Current Debt,163.155,71.613,49.794,17.913
Accounts Payable,809.444,366.917,1090,161.768
Accrued liabilities,584.534,454.728,1336,856.083
Other Current Liabilities,62.286,-,-,-
Total Current Liabilities,1688,916.936,2717,1036
Non-current liabilities,,,,
Long Term Debt,4432,3520,3034,2645
Total non-current liabilities,4785,3520,3034,2645
Total Liabilities,6473,4437,5751,3681
Stockholders' Equity,,,,
Common Stock,21.635,15.099,8.895,6.464
Retained Earnings,-132142,-118915,-108533,-99274
Accumulated other comprehensive income,-360.16,-574.186,-213.884,-286.272
Total stockholders' equity,23761,23234,17981,2028
Total liabilities and stockholders' equity,30234,27671,23732,5709
