Attribute,Value
Market Cap (intraday) 5,89.34M
Enterprise Value 3,87.86M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.63
Price/Book (mrq),3.06
Enterprise Value/Revenue 3,5.53
Enterprise Value/EBITDA 6,27.59
Beta (5Y Monthly),
52-Week Change 3,19.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.55
52 Week Low 3,5.00
50-Day Moving Average 3,6.38
200-Day Moving Average 3,6.61
Avg Vol (3 month) 3,6.02k
Avg Vol (10 day) 3,7.33k
Shares Outstanding 5,13.54M
Float,4.92M
% Held by Insiders 1,73.44%
% Held by Institutions 1,4.71%
"Shares Short (Mar 30, 2020) 4",14.68k
"Short Ratio (Mar 30, 2020) 4",1.88
"Short % of Float (Mar 30, 2020) 4",0.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.11%
"Shares Short (prior month Feb 27, 2020) 4",10.06k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Dec 07, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.83%
Operating Margin (ttm),17.54%
Return on Assets (ttm),4.88%
Return on Equity (ttm),-2.39%
Revenue (ttm),15.88M
Revenue Per Share (ttm),1.37
Quarterly Revenue Growth (yoy),63.60%
Gross Profit (ttm),15.88M
EBITDA,3.18M
Net Income Avi to Common (ttm),-505.47k
Diluted EPS (ttm),-0.12
Quarterly Earnings Growth (yoy),58.10%
Total Cash (mrq),4.19M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.36
Book Value Per Share (mrq),2.16
Operating Cash Flow (ttm),4.96M
Levered Free Cash Flow (ttm),-11.52M
