Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,69905,121530,71725
Other Short Term Investments,133937,170086,711
Total Cash,203842,291616,72436
Net Receivables,699462,704600,730978
Inventory,86024,35190,81570
Total Current Assets,1521758,1432406,1130956
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12873,553448,660087
Accumulated Depreciation,-11004,-458920,-480275
Net property plant and equipment,1869,94528,179812
Intangible Assets,-,-,7906
Other long-term assets,1473,1473,1473
Total non-current assets,296870,360327,583058
Total Assets,1818628,1792733,1714014
Liabilities,,,
Current Liabilities,,,
Current Debt,520060,251093,370214
Accounts Payable,88000,116916,240489
Total Current Liabilities,931275,616362,718401
Non-current liabilities,,,
Long Term Debt,71301,220025,56357
Deferred taxes liabilities,4,415,1
Total non-current liabilities,71305,224565,62273
Total Liabilities,1002580,840927,780674
Stockholders' Equity,,,
Common Stock,510962,497283,501656
Retained Earnings,-691187,-520363,-512648
Total stockholders' equity,824718,987452,961167
Total liabilities and stockholders' equity,1818628,1792733,1714014
