Attribute,Value
Market Cap (intraday) 5,7.3B
Enterprise Value 3,4.93B
Trailing P/E,16.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.06
Price/Book (mrq),3.95
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,7.89
Beta (5Y Monthly),0.13
52-Week Change 3,-3.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.6800
52 Week Low 3,2.4500
50-Day Moving Average 3,2.7206
200-Day Moving Average 3,3.0831
Avg Vol (3 month) 3,14.88M
Avg Vol (10 day) 3,13.27M
Shares Outstanding 5,2.75B
Float,2.64B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,4.94%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,4.83%
5 Year Average Dividend Yield 4,
Payout Ratio 4,87.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.22%
Operating Margin (ttm),8.69%
Return on Assets (ttm),11.40%
Return on Equity (ttm),22.85%
Revenue (ttm),6.89B
Revenue Per Share (ttm),2.52
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),1.44B
EBITDA,624.3M
Net Income Avi to Common (ttm),420M
Diluted EPS (ttm),0.1570
Quarterly Earnings Growth (yoy),-14.30%
Total Cash (mrq),2.45B
Total Cash Per Share (mrq),0.89
Total Debt (mrq),118.3M
Total Debt/Equity (mrq),6.44
Current Ratio (mrq),2.19
Book Value Per Share (mrq),0.67
Operating Cash Flow (ttm),399.2M
Levered Free Cash Flow (ttm),448.5M
