Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1057000,1003600,899700,785000
Cost of Revenue,-,29800,-,-
Gross Profit,-,973800,-,-
Total Operating Expenses,866800,819200,765700,680500
Operating Income or Loss,160400,154600,134000,104500
Interest Expense,15600,11500,9700,7000
Income Before Tax,139900,139500,123300,98300
Income Tax Expense,29600,31200,27400,23900
Income from Continuing Operations,110300,108300,95900,74400
Net Income,110000,108500,96300,74400
Net Income available to common shareholders,110000,108500,96300,74400
Basic EPS,-,0.33,0.30,0.24
Diluted EPS,-,0.32,0.30,0.24
Basic Average Shares,-,331700,318900,309900
Diluted Average Shares,-,335600,323900,315300
