Attribute,Value
Market Cap (intraday) 5,18.4B
Enterprise Value 3,15.18B
Trailing P/E,8.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,3.62
Beta (5Y Monthly),0.94
52-Week Change 3,-13.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1775.00
52 Week Low 3,1154.00
50-Day Moving Average 3,1346.50
200-Day Moving Average 3,1575.12
Avg Vol (3 month) 3,54.91k
Avg Vol (10 day) 3,90.67k
Shares Outstanding 5,14.47M
Float,11.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,2.81%
Trailing Annual Dividend Rate 3,34.00
Trailing Annual Dividend Yield 3,2.65%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,22.20%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,7.56%
Operating Margin (ttm),9.62%
Return on Assets (ttm),5.53%
Return on Equity (ttm),10.08%
Revenue (ttm),29.31B
Revenue Per Share (ttm),2025.84
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),8.38B
EBITDA,4.19B
Net Income Avi to Common (ttm),2.22B
Diluted EPS (ttm),153.18
Quarterly Earnings Growth (yoy),47.80%
Total Cash (mrq),6.28B
Total Cash Per Share (mrq),433.9
Total Debt (mrq),2.93B
Total Debt/Equity (mrq),12.83
Current Ratio (mrq),2.39
Book Value Per Share (mrq),1575.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
