Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,8237820,8190800,8223672,7914087
Cost of Revenue,6580004,6624649,6662527,6419600
Gross Profit,1657815,1566150,1561144,1494487
Total Operating Expenses,936083,945146,975137,1000987
Operating Income or Loss,721732,621004,586007,493500
Interest Expense,204,49,62,627
Income Before Tax,726496,631981,590898,500169
Income Tax Expense,252812,214134,165760,152425
Income from Continuing Operations,473684,417847,425138,347744
Net Income,473683,417846,425138,347744
Net Income available to common shareholders,473683,417846,425138,347744
Basic EPS,-,51.16,52.06,41.87
Diluted EPS,-,51.16,52.05,41.84
Basic Average Shares,-,8167,8166,8307
Diluted Average Shares,-,8167,8168,8310
