Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,350565,542545,-404005,165238
Depreciation & amortization,-,47268,84987,87547
Change in working capital,-,-281964,-16904,74818
Inventory,-,73842,-138056,-141094
Other working capital,-,260991,-430374,315728
Other non-cash items,-,-341796,220648,39313
Net cash provided by operating activites,-,448150,-354781,382026
Investments in property plant and equipment,-,-187159,-75593,-66298
Purchases of investments,-,-31000,-,-
Other investing activites,-,-,45390,-6727
Net cash used for investing activites,-,-218159,105890,-69432
Net change in cash,-,178181,-232753,163968
Cash at beginning of period,-,439847,672600,508632
Cash at end of period,-,618028,439847,672600
Operating Cash Flow,-,448150,-354781,382026
Capital Expenditure,-,-187159,-75593,-66298
Free Cash Flow,-,260991,-430374,315728
