Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,69700,69700,130600,126700,78400
Depreciation & amortization,17800,17800,29000,27000,27600
Stock based compensation,3300,3300,2100,4800,2400
Change in working capital,70200,70200,-9300,61200,60000
Other working capital,123600,123600,131100,204400,151600
Other non-cash items,9800,9800,8700,8100,10200
Net cash provided by operating activites,146000,146000,151400,221700,172500
Investments in property plant and equipment,-22400,-22400,-20300,-17300,-20900
Purchases of investments,-212800,-212800,-202000,-231100,-162200
Sales/Maturities of investments,188000,188000,166400,98600,81900
Net cash used for investing activites,-30800,-30800,-38500,-143000,-100700
Net change in cash,14900,14900,-8600,-13400,15800
Cash at beginning of period,146000,146000,154600,168000,152200
Cash at end of period,160900,160900,146000,154600,168000
Operating Cash Flow,146000,146000,151400,221700,172500
Capital Expenditure,-22400,-22400,-20300,-17300,-20900
Free Cash Flow,123600,123600,131100,204400,151600
