Attribute,Value
Market Cap (intraday) 5,44.3M
Enterprise Value 3,39.71M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),101610.21
Price/Book (mrq),2.88
Enterprise Value/Revenue 3,91087.95
Enterprise Value/EBITDA 6,-50.80
Beta (5Y Monthly),0.63
52-Week Change 3,81.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0895
52 Week Low 3,0.0320
50-Day Moving Average 3,0.0587
200-Day Moving Average 3,0.0654
Avg Vol (3 month) 3,489.3k
Avg Vol (10 day) 3,252.64k
Shares Outstanding 5,606.88M
Float,297.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-181,932.10%"
Return on Assets (ttm),-4.11%
Return on Equity (ttm),-9.40%
Revenue (ttm),436
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-38.70%
Gross Profit (ttm),
EBITDA,-781.79k
Net Income Avi to Common (ttm),-1.08M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.59M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.52
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-1.2M
Levered Free Cash Flow (ttm),-4.08M
