Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,2399360,2571723,1983115,1468570,1355977
Depreciation & amortization,-,771831,824867,825681,882656
Stock based compensation,-,16408,14675,13636,-
Change in working capital,-,-2308650,606091,-1275726,247207
Inventory,-,-1759050,74960,-941847,-161498
Other working capital,-,-267724,3230770,474161,1982731
Other non-cash items,-,-20036,92251,32322,126336
Net cash provided by operating activites,-,1198850,3591217,1234619,2686091
Investments in property plant and equipment,-,-1466574,-360447,-760458,-703360
Other investing activites,-,-166341,21227,10165,-79066
Net cash used for investing activites,-,-1627191,-336352,-703449,-131786
Net change in cash,-,-1133277,2152523,10973,152318
Cash at beginning of period,-,2639433,486910,475936,323617
Cash at end of period,-,1506156,2639433,486910,475936
Operating Cash Flow,-,1198850,3591217,1234619,2686091
Capital Expenditure,-,-1466574,-360447,-760458,-703360
Free Cash Flow,-,-267724,3230770,474161,1982731
