Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,508875000,524235000,504085000,398503000
Cost of Revenue,449524000,463173000,447991000,352234000
Gross Profit,59351000,61061000,56094000,46269000
Total Operating Expenses,46197000,45737000,40931000,35796000
Operating Income or Loss,13154000,15324000,15163000,10473000
Interest Expense,1285000,1137000,383000,277000
Income Before Tax,9556000,12781000,15009000,9777000
Income Tax Expense,2894000,3414000,3394000,3144000
Income from Continuing Operations,6662000,9367000,11615000,6633000
Net Income,6015000,8883000,11412000,6534000
Net Income available to common shareholders,6015000,8883000,11412000,6534000
Basic EPS,-,142.03,206.08,114.31
Diluted EPS,-,142.03,206.08,114.03
Basic Average Shares,-,62549,55382,57164
Diluted Average Shares,-,62549,55382,57301
