Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7424762,6593591,7891070,7926156,5111995
Cost of Revenue,2501741,2184565,2926144,2718407,1548272
Gross Profit,4923021,4409025,4964925,5207749,3563723
Total Operating Expenses,4270604,4138662,4046824,3451628,2398139
Operating Income or Loss,652417,270363,918101,1756121,1165584
Interest Expense,155623,170651,88484,36630,55787
Income Before Tax,-682503,-563717,785680,1889961,1407401
Income Tax Expense,-147123,202188,226818,611014,465056
Income from Continuing Operations,-535380,-765905,558862,1278947,942345
Net Income,-535379,-765906,558862,1278946,942345
Net Income available to common shareholders,-535379,-765906,558862,1278946,942345
Basic EPS,-,-,50.89,127.27,85.67
Diluted EPS,-,-,50.89,127.27,85.67
Basic Average Shares,-,-,10982,10049,11000
Diluted Average Shares,-,-,10982,10049,11000
