Attribute,Value
Market Cap (intraday) 5,3.2B
Enterprise Value 3,4.35B
Trailing P/E,4451.25
Forward P/E 1,37.88
PEG Ratio (5 yr expected) 1,3.93
Price/Sales (ttm),1.25
Price/Book (mrq),4.31
Enterprise Value/Revenue 3,1.70
Enterprise Value/EBITDA 6,36.74
Beta (5Y Monthly),
52-Week Change 3,22.03%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,47.58
52 Week Low 3,27.75
50-Day Moving Average 3,33.09
200-Day Moving Average 3,32.57
Avg Vol (3 month) 3,1.19M
Avg Vol (10 day) 3,1.03M
Shares Outstanding 5,88.89M
Float,53.45M
% Held by Insiders 1,39.17%
% Held by Institutions 1,44.23%
"Shares Short (Mar 30, 2020) 4",5.2M
"Short Ratio (Mar 30, 2020) 4",4.81
"Short % of Float (Mar 30, 2020) 4",23.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.78%
"Shares Short (prior month Feb 27, 2020) 4",4.52M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,0.60%
Operating Margin (ttm),2.67%
Return on Assets (ttm),2.40%
Return on Equity (ttm),2.95%
Revenue (ttm),2.56B
Revenue Per Share (ttm),32.38
Quarterly Revenue Growth (yoy),12.00%
Gross Profit (ttm),787.1M
EBITDA,118.49M
Net Income Avi to Common (ttm),15.42M
Diluted EPS (ttm),0.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.1M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),1.25B
Total Debt/Equity (mrq),168.23
Current Ratio (mrq),1.30
Book Value Per Share (mrq),8.27
Operating Cash Flow (ttm),132.84M
Levered Free Cash Flow (ttm),-246.12k
