Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,1666000,1857000,1071000,1060000,74000
Depreciation & amortization,-,342000,342000,326000,514000
Change in working capital,-,-2525000,-208000,336000,125000
Inventory,-,-361000,-234000,9000,11000
Other working capital,-,-145000,653000,2369000,961000
Other non-cash items,-,63000,118000,-100000,137000
Net cash provided by operating activites,-,7000,867000,2552000,1405000
Investments in property plant and equipment,-,-152000,-214000,-183000,-444000
Purchases of investments,-,-124000,-222000,-247000,-25000
Sales/Maturities of investments,-,91000,86000,404000,-
Other investing activites,-,-123000,-176000,-36000,-14000
Net cash used for investing activites,-,-308000,-512000,-62000,-483000
Net change in cash,-,-1006000,-14000,2157000,586000
Cash at beginning of period,-,6458000,6472000,4314000,3727000
Cash at end of period,-,5451000,6458000,6472000,4314000
Operating Cash Flow,-,7000,867000,2552000,1405000
Capital Expenditure,-,-152000,-214000,-183000,-444000
Free Cash Flow,-,-145000,653000,2369000,961000
