Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,36402000,36402000,41132000,35240000,32464000
Cost of Revenue,24340000,24340000,27171000,24943000,24890000
Gross Profit,12061000,12061000,13960000,10296000,7573000
Total Operating Expenses,6885000,6885000,6951000,6588000,6921000
Operating Income or Loss,5176000,5176000,7009000,3708000,652000
Interest Expense,8000,8000,12000,25000,23000
Income Before Tax,3946000,3946000,6584000,3905000,1108000
Income Tax Expense,953000,953000,1592000,759000,702000
Income from Continuing Operations,2993000,2993000,4992000,3146000,406000
Net Income,2944000,2944000,4910000,3020000,284000
Net Income available to common shareholders,2944000,2944000,4910000,3020000,284000
Basic EPS,-,140.40,234.52,145.52,13.71
Diluted EPS,-,140.40,234.52,145.25,13.71
Basic Average Shares,-,20973,20937,20760,20734
Diluted Average Shares,-,20973,20937,20792,20734
