Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23545000,39913000,39720000
Total Cash,23545000,39913000,39720000
Net Receivables,54271000,42509000,2259000
Inventory,1991000,972000,2736000
Other Current Assets,240000,376000,388000
Total Current Assets,84924000,88147000,89411000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10554000,9628000,9398000
Accumulated Depreciation,-5221000,-4840000,-4683000
Net property plant and equipment,5333000,4788000,4715000
Intangible Assets,-,-,397000
Other long-term assets,732000,721000,767000
Total non-current assets,17072000,15268000,14984000
Total Assets,102000000,103415000,104395000
Liabilities,,,
Current Liabilities,,,
Current Debt,2790000,5452000,8717000
Accounts Payable,30125000,30146000,8805000
Other Current Liabilities,7006000,6854000,5155000
Total Current Liabilities,51147000,55670000,63613000
Non-current liabilities,,,
Long Term Debt,8903000,7954000,6124000
Deferred taxes liabilities,12000,53000,16000
Other long-term liabilities,132000,196000,195000
Total non-current liabilities,13389000,12522000,10711000
Total Liabilities,64536000,68192000,74324000
Stockholders' Equity,,,
Common Stock,11780000,0,9614000
Retained Earnings,23616000,20777000,16393000
Total stockholders' equity,37279000,35106000,29963000
Total liabilities and stockholders' equity,102000000,103415000,104395000
