Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,112400,112400,22900,71600,120800
Depreciation & amortization,31600,31600,26200,22700,21300
Deferred income taxes,-18300,-18300,-47500,-5900,7400
Stock based compensation,5600,5600,8100,9100,8000
Change in working capital,-26400,-26400,-41500,-29400,-40000
Accounts receivable,46000,46000,-32000,-126200,-93900
Accounts Payable,-43000,-43000,17000,63900,58400
Other working capital,82200,82200,35800,46600,24700
Other non-cash items,-400,-400,-800,-2500,-3900
Net cash provided by operating activites,102200,102200,61400,71200,37400
Investments in property plant and equipment,-20000,-20000,-25600,-24600,-12700
Acquisitions net,-86400,-86400,0,-37200,0
Purchases of investments,-1000,-1000,-5000,-,-
Sales/Maturities of investments,-,-,7900,-,-
Other investing activites,-700,-700,800,800,-300
Net cash used for investing activites,-94300,-94300,-29800,-61000,10300
Debt repayment,-700,-700,-,-,-
Dividends Paid,-11900,-11900,-11800,-11600,-10700
Other financing activites,-3200,-3200,-6900,-1900,-300
Net cash used privided by (used for) financing activities,-16100,-16100,-26500,-3400,-66900
Net change in cash,-9100,-9100,3200,2900,-12600
Cash at beginning of period,40100,40100,36900,29600,42200
Cash at end of period,31000,31000,40100,32500,29600
Operating Cash Flow,102200,102200,61400,71200,37400
Capital Expenditure,-20000,-20000,-25600,-24600,-12700
Free Cash Flow,82200,82200,35800,46600,24700
