Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,39179,28088,40020,12024
Other Short Term Investments,133607,148896,87271,105740
Total Cash,172786,176984,127291,117764
Net Receivables,176,2058,51090,30205
Total Current Assets,174362,181384,179830,148691
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12475,9656,9029,8855
Accumulated Depreciation,-8617,-8120,-7819,-7950
Net property plant and equipment,3858,1536,1210,905
Equity and other investments,29454,0,7929,5997
Other long-term assets,1409,390,359,279
Total non-current assets,34721,1926,9498,7181
Total Assets,209083,183310,189328,155872
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1532,966,1400,671
Accrued liabilities,14695,10202,6230,6185
Deferred revenues,37742,50461,22962,29019
Total Current Liabilities,59080,64396,32937,38335
Non-current liabilities,,,,
Long Term Debt,19786,19689,4676,-
Deferred revenues,63095,84100,72197,67547
Other long-term liabilities,1122,387,251,101
Total non-current liabilities,84003,104176,77124,67648
Total Liabilities,143083,168572,110061,105983
Stockholders' Equity,,,,
Common Stock,60,51,49,48
Retained Earnings,-429986,-374497,-289200,-307059
Accumulated other comprehensive income,318,-198,-119,-50
Total stockholders' equity,66000,14738,79267,49889
Total liabilities and stockholders' equity,209083,183310,189328,155872
