Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,19253,19253,16454,21286,20788
Cost of Revenue,9152,9152,7998,9896,10353
Gross Profit,10101,10101,8456,11390,10434
Research Development,3894,3894,3640,3474,2889
Selling General and Administrative,5601,5601,5402,5499,4982
Total Operating Expenses,9494,9494,9042,8972,7871
Operating Income or Loss,606.37,606.37,-585.988,2418,2563
Income Before Tax,505.714,505.714,-714.6,2338,2432
Income Tax Expense,219.128,219.128,-143.459,3769,-9715
Income from Continuing Operations,286.586,286.586,-571.141,-1431,12147
Net Income,286.586,286.586,-571.141,-1431,12147
Net Income available to common shareholders,286.586,286.586,-571.141,-1431,12147
Basic EPS,-,-,-0.09,-0.23,2.10
Diluted EPS,-,-,-0.09,-0.23,1.80
Basic Average Shares,-,-,6095,6293,5793
Diluted Average Shares,-,-,6095,6293,6820
