Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,166600,166600,223100,157600,121100
Depreciation & amortization,76600,76600,58100,54200,33100
Stock based compensation,6200,6200,5700,4600,1900
Change in working capital,-21500,-21500,-22600,-33000,6600
Inventory,-23800,-23800,-15500,-10200,300
Other working capital,165000,165000,161500,121000,123300
Other non-cash items,12500,12500,10300,11100,2600
Net cash provided by operating activites,227400,227400,204900,159400,157900
Investments in property plant and equipment,-62400,-62400,-43400,-38400,-34600
Acquisitions net,-117900,-117900,-2700,-342600,-66500
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-175400,-175400,18400,-375900,-96400
Net change in cash,-5500,-5500,39600,25900,8900
Cash at beginning of period,186700,186700,151600,118800,95900
Cash at end of period,168300,168300,186700,151600,118800
Operating Cash Flow,227400,227400,204900,159400,157900
Capital Expenditure,-62400,-62400,-43400,-38400,-34600
Free Cash Flow,165000,165000,161500,121000,123300
