Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2024206,2214398,1536880
Other Short Term Investments,2367,2672,15541
Total Cash,2026573,2217070,1552421
Net Receivables,214318,240552,132794
Inventory,176308,326574,316408
Other Current Assets,113286,102400,133444
Total Current Assets,2630485,2912596,2151067
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1858827,1847471,1550142
Accumulated Depreciation,-467986,-416235,-276335
Net property plant and equipment,1390841,1431236,1273807
Goodwill,173041,216551,182638
Intangible Assets,31067,19307,22695
Other long-term assets,50731,55284,60284
Total non-current assets,2024974,1930754,1740376
Total Assets,4655462,4843351,3891444
Liabilities,,,
Current Liabilities,,,
Current Debt,273885,444022,216108
Accounts Payable,92530,158305,171602
Other Current Liabilities,237123,216292,233617
Total Current Liabilities,1094769,1418567,825922
Non-current liabilities,,,
Long Term Debt,959754,934338,733712
Deferred taxes liabilities,162013,173607,183053
Other long-term liabilities,304233,246749,240137
Total non-current liabilities,1472892,1391763,1166927
Total Liabilities,2567661,2810330,1992849
Stockholders' Equity,,,
Common Stock,0,0,1582416
Retained Earnings,441810,364878,68359
Total stockholders' equity,2076407,2015854,1898002
Total liabilities and stockholders' equity,4655462,4843351,3891444
