Attribute,Value
Market Cap (intraday) 5,34.88B
Enterprise Value 3,30.16B
Trailing P/E,72.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.50
Price/Book (mrq),8.62
Enterprise Value/Revenue 3,9.08
Enterprise Value/EBITDA 6,43.41
Beta (5Y Monthly),1.13
52-Week Change 3,-20.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4140.00
52 Week Low 3,1817.00
50-Day Moving Average 3,2405.18
200-Day Moving Average 3,3217.51
Avg Vol (3 month) 3,128.76k
Avg Vol (10 day) 3,68.13k
Shares Outstanding 5,13.28M
Float,7.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.54%
Operating Margin (ttm),20.50%
Return on Assets (ttm),10.21%
Return on Equity (ttm),12.78%
Revenue (ttm),3.32B
Revenue Per Share (ttm),250.67
Quarterly Revenue Growth (yoy),12.40%
Gross Profit (ttm),3.17B
EBITDA,694.75M
Net Income Avi to Common (ttm),483M
Diluted EPS (ttm),36.08
Quarterly Earnings Growth (yoy),-12.30%
Total Cash (mrq),3.75B
Total Cash Per Share (mrq),282.64
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.55
Book Value Per Share (mrq),304.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
