Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,81413000,81771000,79086000,77718000
Cost of Revenue,71457000,71156000,67579000,63658000
Gross Profit,9957000,10615000,11506000,14060000
Total Operating Expenses,7777000,7536000,7574000,9352000
Operating Income or Loss,2180000,3079000,3932000,4708000
Interest Expense,189000,205000,245000,291000
Income Before Tax,4628000,5578000,3382000,6137000
Income Tax Expense,670000,1118000,1048000,1796000
Income from Continuing Operations,3958000,4460000,2334000,4341000
Net Income,3768000,4212000,2193000,3852000
Net Income available to common shareholders,3768000,4212000,2193000,3852000
Basic EPS,-,303.55,153.91,258.89
Diluted EPS,-,302.33,153.31,257.90
Basic Average Shares,-,13876,14252,14880
Diluted Average Shares,-,13932,14304,14936
