Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,162245000,144783000,145516000,131502000
Cost of Revenue,142048000,126919000,125867000,114625000
Gross Profit,20196000,17863000,19648000,16876000
Total Operating Expenses,12833000,10812000,10557000,10010000
Operating Income or Loss,7363000,7051000,9091000,6866000
Interest Expense,114000,94000,103000,106000
Income Before Tax,7310000,7165000,8411000,7180000
Income Tax Expense,3405000,3194000,3392000,2770000
Income from Continuing Operations,3905000,3971000,5019000,4410000
Net Income,3677000,3908000,4986000,4353000
Net Income available to common shareholders,3677000,3908000,4986000,4353000
Basic EPS,-,101.73,141.19,128.35
Diluted EPS,-,101.73,130.19,128.35
Basic Average Shares,-,38426,35313,33920
Diluted Average Shares,-,38426,38298,33920
