Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,501365,171233,193532,189830
Cost of Revenue,437691,100377,109038,44066
Gross Profit,63674,70856,84494,145764
Selling General and Administrative,7400,7546,7537,23809
Total Operating Expenses,95560,105495,87126,152048
Operating Income or Loss,-31886,-34639,-2632,-6284
Interest Expense,-,-,-,32
Income Before Tax,-36500,-38440,-1749,-6146
Income Tax Expense,5604,4496,-248,1782
Income from Continuing Operations,-42104,-42936,-1501,-7928
Net Income,-42101,-42936,-1501,-7928
Net Income available to common shareholders,-42101,-42936,-1501,-7928
Basic EPS,-,-0.05,-0.00,-0.01
Diluted EPS,-,-0.05,-0.00,-0.01
Basic Average Shares,-,800000,800000,667396
Diluted Average Shares,-,800000,800000,667396
