Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,13070,13070,12073,8981,17597
Depreciation & amortization,-,-,7892,8926,7208
Stock based compensation,-,-,946,-,-
Change in working capital,-,-,-160765,-17512,-89508
Inventory,-,-,-3829,-7364,4106
Other working capital,-,-,-133096,-2212,-84565
Other non-cash items,-,-,7244,5846,9054
Net cash provided by operating activites,-,-,-133087,1116,-59056
Investments in property plant and equipment,-,-,-9,-3328,-25509
Other investing activites,-,-,-,-,24905
Net cash used for investing activites,-,-,294,-3328,-601
Net change in cash,-,-,23728,-12012,-11173
Cash at beginning of period,-,-,92970,105804,115412
Cash at end of period,-,-,116391,92970,105804
Operating Cash Flow,-,-,-133087,1116,-59056
Capital Expenditure,-,-,-9,-3328,-25509
Free Cash Flow,-,-,-133096,-2212,-84565
