Attribute,Value
Market Cap (intraday) 5,278.43M
Enterprise Value 3,281.89M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.41
Price/Book (mrq),14.10
Enterprise Value/Revenue 3,4.46
Enterprise Value/EBITDA 6,46.40
Beta (5Y Monthly),0.20
52-Week Change 3,-36.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.900
52 Week Low 3,0.570
50-Day Moving Average 3,1.229
200-Day Moving Average 3,1.389
Avg Vol (3 month) 3,6.77k
Avg Vol (10 day) 3,1.33k
Shares Outstanding 5,251.36M
Float,86.74M
% Held by Insiders 1,65.44%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,7.69%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.96%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,5.86%
Operating Margin (ttm),8.74%
Return on Assets (ttm),7.36%
Return on Equity (ttm),20.28%
Revenue (ttm),63.16M
Revenue Per Share (ttm),0.25
Quarterly Revenue Growth (yoy),-34.30%
Gross Profit (ttm),12.81M
EBITDA,6.08M
Net Income Avi to Common (ttm),3.7M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),186.50%
Total Cash (mrq),4.85M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),10.23M
Total Debt/Equity (mrq),52.23
Current Ratio (mrq),1.42
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),4.04M
Levered Free Cash Flow (ttm),17.75k
