Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,38047,54935,43744,19740
Other Short Term Investments,51500,-,-,-
Total Cash,89547,54935,43744,19740
Net Receivables,31443,31644,23153,36000
Inventory,23803,30109,21336,25448
Other Current Assets,60,24,1077,188
Total Current Assets,147702,119301,91448,84906
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31913,28009,26084,24899
Accumulated Depreciation,-13387,-10892,-10581,-10790
Net property plant and equipment,18526,17117,15503,14109
Intangible Assets,491,476,482,865
Other long-term assets,2904,2287,1536,2377
Total non-current assets,22667,22246,21588,20634
Total Assets,170369,141547,113036,105540
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11334,15541,10502,12983
Accrued liabilities,3066,4575,2606,3736
Deferred revenues,2004,4031,3589,2290
Other Current Liabilities,6663,7168,4952,5225
Total Current Liabilities,31606,38720,27897,31305
Non-current liabilities,,,,
Other long-term liabilities,2461,1420,-,-
Total non-current liabilities,2461,1420,838,870
Total Liabilities,34067,40140,28735,32175
Stockholders' Equity,,,,
Common Stock,157,151,149,148
Retained Earnings,36716,21281,7613,-1348
Total stockholders' equity,136302,101407,84301,73365
Total liabilities and stockholders' equity,170369,141547,113036,105540
