Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,12889,12364,12517,10432,7093
Cost of Revenue,5845,5712,6123,5428,3827
Gross Profit,7044,6652,6394,5004,3266
Selling General and Administrative,5894,5601,6765,6564,11245
Total Operating Expenses,8501,8010,9125,9153,14165
Operating Income or Loss,-1457,-1359,-2731,-4148,-10899
Interest Expense,-,1.232,13.899,5.763,4.768
Total Other Income/Expenses Net,247.673,39,43.824,39.613,29.518
Income Before Tax,-1209,-1304,-2656,-4006,-10780
Income Tax Expense,0,-209.722,-114.819,-196.018,-489.602
Income from Continuing Operations,-1209,-1095,-2541,-3810,-10290
Net Income,-1209,-1095,-2541,-3810,-10290
Net Income available to common shareholders,-1209,-1095,-2541,-3810,-10290
Basic EPS,-,-0.00,-0.01,-0.02,-0.06
Diluted EPS,-,-0.00,-0.01,-0.02,-0.06
Basic Average Shares,-,272978,246068,239831,176381
Diluted Average Shares,-,272978,246068,239831,176381
