Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2531860,2291972,2541794
Other Short Term Investments,50000,50000,30000
Total Cash,2581860,2341972,2571794
Net Receivables,14049381,12612439,16569619
Inventory,3205886,2172199,1551875
Other Current Assets,1323716,1358147,203226
Total Current Assets,21226971,18766739,23001033
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17959120,17948416,17909625
Accumulated Depreciation,-10672198,-10759859,-10733011
Net property plant and equipment,7286924,7188559,7176614
Intangible Assets,-,-,88371
Other long-term assets,109943,1441,121174
Total non-current assets,9538170,9168341,9273281
Total Assets,30765144,27935081,32274314
Liabilities,,,
Current Liabilities,,,
Current Debt,3100000,3500000,7100000
Accounts Payable,9448174,8071051,8307668
Other Current Liabilities,1070153,988814,847906
Total Current Liabilities,15513411,13592441,17756350
Non-current liabilities,,,
Deferred taxes liabilities,569736,569736,569736
Other long-term liabilities,195693,181134,182635
Total non-current liabilities,4062462,4253374,4608482
Total Liabilities,19575873,17845815,22364832
Stockholders' Equity,,,
Common Stock,3642350,0,3642350
Retained Earnings,8984274,7944079,8097392
Total stockholders' equity,10919906,9789023,9634103
Total liabilities and stockholders' equity,30765144,27935081,32274314
