Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13167000,13167000,8731000,9517000,9048159
Cost of Revenue,14920000,14920000,9783000,7918000,5651678
Gross Profit,-1752000,-1752000,-1051000,1599000,3396481
Total Operating Expenses,1534000,1534000,2296000,1324000,1025518
Operating Income or Loss,-3286000,-3286000,-3347000,275000,2370963
Interest Expense,538000,538000,203000,84000,41038
Income Before Tax,-3950000,-3950000,-3294000,-99000,2479983
Income Tax Expense,-433000,-433000,-432000,20000,534756
Income from Continuing Operations,-3517000,-3517000,-2862000,-119000,1945227
Net Income,-3517000,-3517000,-2861000,-119000,1945227
Net Income available to common shareholders,-3517000,-3517000,-2861000,-119000,1945227
Basic EPS,-,-,-91.53,-3.85,65.28
Diluted EPS,-,-,-91.53,-3.85,61.46
Basic Average Shares,-,-,31264,31125,29798
Diluted Average Shares,-,-,31264,31125,31650
