Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017
Net Income,89014,89014,112890,43478
Depreciation & amortization,30515,30515,21398,12115
Change in working capital,278316,278316,177046,142297
Other working capital,164692,164692,281843,201147
Other non-cash items,4226,4226,-7885,3531
Net cash provided by operating activites,388352,388352,323176,216104
Investments in property plant and equipment,-223660,-223660,-41333,-14957
Other investing activites,-1,-1,-50625,-
Net cash used for investing activites,-223661,-223661,-91958,-14957
Net change in cash,184691,184691,228717,272137
Cash at beginning of period,694649,694649,465931,193794
Cash at end of period,879340,879340,694649,465931
Operating Cash Flow,388352,388352,323176,216104
Capital Expenditure,-223660,-223660,-41333,-14957
Free Cash Flow,164692,164692,281843,201147
